## Traced by TaniTracer at Sat Oct 28 22:27:29 2023 for 220830-E14_Out.czi.tif
#   total_planes = 53; width = 512; height = 512
#   laplace = 1.800000; min_distance = 1; threshold_abs = 0.030000
#   max_diameter = 10.000000; dup_threshold = 3.000000
#   image_clip_min = 10003.000000; image_clip_max = 10873.000000
## Chased by TaniChaser at Sat Oct 28 22:27:29 2023
#   chase_distance = 3.000000
total_index	plane	index	x	y	diameter	intensity	fit_error	chi_square	distance	life_index	life_total
0	0	0	303.99434720538557	372.8888482004404	3.8063853	11148	0.034560665	0.016216489	0.0	0	4
0	1	5	304.5997894704342	374.1710269153118	5.102794	10777	0.0004254243	0.00018356071	1.4179360328225314	1	4
0	2	65	305.66299268603325	371.98220715485513	3.3906124	10615	0.008203159	0.0029395483	2.4333789309159854	2	4
0	3	32	305.9004850015044	372.9169336631894	3.4825587	10681	0.011207438	0.004218036	0.9644253445916132	3	4
1	0	1	326.13345620036125	387.8874607309699	3.7508955	11208	0.00032531325	0.0001483957	0.0	0	4
1	1	0	325.76538330316544	387.95649898052216	3.9689271	11062	0.0058358	0.0025825263	0.37449157206986716	1	4
1	2	1	327.37334829568863	387.90145137906075	3.5941885	10994	0.011634275	0.0051125353	1.6089069754360465	2	4
1	3	6	328.3375834226608	388.0893314406276	3.70679	10942	0.03600691	0.015191539	0.9823687177539029	3	4
2	0	2	264.4423382282257	213.6390950679779	3.8197613	10876	0.0012503973	0.000535169	0.0	0	4
2	1	51	264.82676181197166	213.24527989327908	3.3547838	10681	0.017412748	0.006221529	0.5503379721254513	1	4
2	2	170	265.85132670402527	212.87284833192825	4.963504	10521	0.0071939602	0.0023458037	1.090155257712875	2	4
2	3	69	266.7427462041378	212.79458843171597	3.6286066	10641	0.0020565898	0.00075449096	0.8948482201815661	3	4
3	0	3	329.11170603334904	138.85848711431026	3.7298234	10861	0.0039028404	0.0016620252	0.0	0	4
3	1	95	329.59499755501747	139.76735089719296	4.6525087	10510	0.011701424	0.004188044	1.0293707158999739	1	4
3	2	42	330.85622334480286	138.9446937404573	4.2693214	10654	0.0019869688	0.00076070963	1.5058071889681515	2	4
3	3	23	332.10781175643206	139.3201504945755	3.5623348	10787	0.015681751	0.0060562007	1.3066909834913079	3	4
4	0	4	341.2424724251032	376.5525481700897	3.3506687	10808	0.0006865014	0.00028520983	0.0	0	53
4	1	62	341.75705447793007	376.8635174334049	3.6562374	10549	0.0021072014	0.000790099	0.6012458497306455	1	53
4	2	5	343.1982241868973	376.2054994851351	3.5467684	10780	0.053622834	0.021976875	1.584284617829096	2	53
4	3	88	344.40936985611916	377.1272704452276	3.5246754	10576	0.097159155	0.033939272	1.5220169299140014	3	53
4	4	86	346.149186655879	377.8996639922261	3.7514298	10556	0.076920174	0.02657573	1.9035635760781888	4	53
4	5	5	347.6184264421463	379.19304049015045	3.6874213	10779	0.0014072135	0.00061072415	1.95741878884763	5	53
4	6	2	348.7048134505749	380.65378975868225	3.6210241	10796	0.0036462802	0.0015126689	1.8204464171182222	6	53
4	7	55	350.08923894166946	381.5145114660263	3.609097	10551	0.062209647	0.021483961	1.6301766155499102	7	53
4	8	7	349.71533036231995	382.60299092531204	3.5252752	10773	0.03915871	0.015833378	1.150910578193694	8	53
4	9	13	351.67265874147415	381.9871125649661	3.9879694	10652	0.061449308	0.024027362	2.0519358027445342	9	53
4	10	37	352.6382376253605	383.0067039793357	3.8460722	10638	0.0007413173	0.0002771137	1.404246856241264	10	53
4	11	51	353.3986077606678	381.2346581071615	3.9383407	10628	0.014670742	0.0053378427	1.9282918129154865	11	53
4	12	62	353.72399258613586	381.57500725984573	3.685124	10521	0.0046752878	0.0016414337	0.4708639191717103	12	53
4	13	34	353.791241183877	383.10584868490696	3.7366438	10627	0.037207246	0.01384235	1.532317800778165	13	53
4	14	13	354.2160595804453	381.72029688954353	3.7315512	10668	0.023610692	0.009030763	1.4492151143628311	14	53
4	15	37	355.1407560557127	381.9203771352768	4.036177	10556	0.0046912287	0.0017261986	0.9460949614624604	15	53
4	16	31	354.71909177303314	382.4806895852089	3.8451767	10625	0.02078265	0.007798832	0.701249462628369	16	53
4	17	24	356.93611200898886	382.2353758364916	3.8641882	10650	0.04636205	0.01757783	2.2305509547972386	17	53
4	18	59	355.162412032485	382.82304468750954	4.081771	10565	0.015696693	0.005600186	1.868519811269475	18	53
4	19	0	357.8036507666111	382.05704855546355	3.480142	10975	0.055178642	0.024542194	2.7500712945226353	19	53
4	20	75	357.0563479028642	382.21050602197647	4.0197296	10480	0.01905259	0.0065074633	0.7628962997635089	20	53
4	21	12	358.1125479787588	382.4814193546772	4.023133	10702	0.04751599	0.018980464	1.090391046439195	21	53
4	22	71	359.19563230872154	381.7258078753948	3.6848843	10605	0.116734825	0.040045977	1.3206136351840845	22	53
4	23	5	359.5913960635662	381.9091287329793	3.4502048	10707	0.007958025	0.003135792	0.4361599322201163	23	53
4	24	6	360.0145890554413	381.3977716267109	3.627378	10809	0.0014914541	0.0006099501	0.6637607991614196	24	53
4	25	2	360.52540093660355	381.857637450099	3.5027	10738	0.030418145	0.012389071	0.6873175055655917	25	53
4	26	0	361.60319915413857	381.18583580851555	3.618905	10862	0.033067033	0.014249613	1.2700261585321273	26	53
4	27	19	360.53911462426186	382.63392543792725	4.021648	10670	0.029778756	0.011283049	1.7970084756429625	27	53
4	28	14	361.8749066889286	382.20126220583916	4.1218805	10680	0.024269622	0.009685432	1.404114636497877	28	53
4	29	139	362.66583344340324	380.0495900809765	4.1702275	10490	0.03466542	0.011221565	2.2924349639313277	29	53
4	30	105	362.1388698518276	381.37714421749115	3.5079303	10521	0.0025149996	0.0008474977	1.4283174059793131	30	53
4	31	71	362.1979418694973	382.7322039604187	3.342556	10620	0.06559636	0.02218565	1.35634671458829	31	53
4	32	29	362.7831438779831	380.4058856368065	3.8762498	10580	0.0013351734	0.00050171785	2.398795183734898	32	53
4	33	5	363.62545785307884	380.15987481176853	3.4154851	10816	0.0001311115	5.5136257e-05	0.8775045063573508	33	53
4	34	28	363.881610237062	380.6299629807472	3.529779	10626	0.003910047	0.0014114268	0.5353474856894184	34	53
4	35	38	364.15855734050274	380.3328835070133	3.456378	10594	0.030931743	0.010913008	0.4061476478058688	35	53
4	36	43	364.82256400585175	379.83154278993607	3.9056027	10584	0.0026340468	0.0009592185	0.8320140420854952	36	53
4	37	98	365.3087050616741	378.230915337801	3.5611641	10499	0.063159816	0.020682346	1.6728243681524215	37	53
4	38	80	365.6480336487293	379.3530031144619	4.2134132	10559	0.016159406	0.005634289	1.1722733761903525	38	53
4	39	25	366.3807888329029	378.4934566617012	3.5072744	10609	0.0012168479	0.00047609382	1.1294911528590028	39	53
4	40	61	367.42947670817375	379.258851647377	3.7199435	10593	0.041786678	0.014364069	1.2982972478742116	40	53
4	41	21	367.4557209610939	379.96309085190296	3.532314	10619	0.01794068	0.006587188	0.7047280454208391	41	53
4	42	19	368.07517698407173	378.683457672596	4.1101303	10692	0.0015881334	0.000618159	1.4216845071909618	42	53
4	43	1	367.9504550509155	379.4492164850235	3.5850773	10808	0.0021463404	0.00089389156	0.7758492891152504	43	53
4	44	46	369.32035329937935	378.3182698190212	3.2102957	10589	0.022758743	0.0077642296	1.7764181862630304	44	53
4	45	14	369.8036940097809	377.7772711068392	3.6062973	10682	0.01347499	0.005153351	0.7254638853272378	45	53
4	46	13	372.0510799214244	377.533302128315	3.4902127	10715	0.091286674	0.03415904	2.2605893696856696	46	53
4	47	9	371.69147354364395	378.559509575367	3.3007426	10743	0.034526296	0.012765305	1.0873906709758705	47	53
4	48	116	372.4558375477791	378.23039768636227	3.577545	10504	0.09912693	0.03184518	0.8322060840331189	48	53
4	49	45	372.14580100774765	378.6079670190811	3.8984025	10585	0.009073318	0.003365411	0.4885501582892175	49	53
4	50	28	373.9306597262621	377.79638516902924	3.5147333	10682	0.086649284	0.032311227	1.9607105202937658	50	53
4	51	97	373.5358299314976	377.4487352967262	4.3712683	10569	0.0053089014	0.0017456105	0.5260712884639215	51	53
4	52	9	375.5656610131264	376.75999580323696	3.8366208	10789	0.04953994	0.01905751	2.143496281741163	52	53
5	0	5	378.7117778658867	383.71954438090324	4.1021266	11073	0.011952991	0.0052530505	0.0	0	4
5	1	2	379.22259871661663	382.86983747780323	4.062077	11058	0.043393478	0.019269532	0.9914331862088731	1	4
5	2	22	379.0377961024642	382.16640006005764	4.20716	10902	0.044206038	0.017676836	0.7273075050363198	2	4
5	3	15	380.1054017469287	381.82140094041824	3.9762785	10920	0.041039646	0.016540013	1.1219653313023552	3	4
6	0	6	318.3773839175701	213.09263242036104	3.463685	10761	0.0020675203	0.00089711696	0.0	0	4
6	1	4	318.45807778835297	213.2829230427742	3.3156905	10804	9.072146e-05	3.860816e-05	0.20669306171303106	1	4
6	2	49	319.11954029649496	213.71555998921394	3.3860526	10612	0.0037958112	0.0013999299	0.7903843224041094	2	4
6	3	10	320.8561062514782	213.0539422482252	3.5570939	10791	0.0032230401	0.0012997009	1.8583324113833521	3	4
7	0	7	271.2551205456257	206.48771739006042	3.6007535	10861	0.004053911	0.001705688	0.0	0	4
7	1	145	271.958331938833	206.5933516919613	3.1962986	10516	0.059122905	0.01879926	0.7111011666947615	1	4
7	2	66	273.28871285915375	206.35532021522522	3.5429795	10618	0.04530028	0.016157651	1.3515074461765415	2	4
7	3	3	274.1598201096058	207.13913415372372	3.5086255	11016	0.008776069	0.0037557497	1.1718328088830086	3	4
8	0	8	296.5425844192505	285.80117535591125	3.5136952	10962	0.0013820978	0.0005936184	0.0	0	4
8	1	3	296.8773758634925	287.0418486110866	3.6465151	10902	0.0775983	0.033078246	1.2850507527895734	1	4
8	2	145	297.0176901742816	286.23210985958576	4.2983437	10562	0.014747851	0.0048716445	0.82180590865141	2	4
8	3	200	297.8216196447611	286.7834724187851	4.1526546	10569	0.00061357545	0.00019944418	0.9748349938283241	3	4
9	0	9	384.055853061378	170.01837436668575	3.9678328	11045	0.021055648	0.008914296	0.0	0	4
9	1	8	383.8177115470171	169.46809190511703	3.4962282	11039	0.0031952793	0.0013048605	0.5996016747576906	1	4
9	2	17	384.8302014619112	169.7084103524685	3.8767316	10875	0.03234969	0.01288161	1.0406194231801003	2	4
9	3	13	385.5301268398762	169.46502006053925	4.0391736	10900	0.075086646	0.030713778	0.741036010545246	3	4
10	0	10	55.252435356378555	237.50338411331177	3.6430275	10764	0.02092857	0.008531515	0.0	0	9
10	1	29	55.28645634651184	237.97731020860374	3.564307	10670	0.052226633	0.019759655	0.47514563195755527	1	9
10	2	3	55.02445005066693	238.35794296860695	3.7282026	10787	0.02162616	0.009144103	0.46209154617892806	2	9
10	3	0	55.78832460939884	238.58740013837814	3.8654761	10972	0.0004935806	0.00023473054	0.7975932135100464	3	9
10	4	27	57.62456238269806	238.8745760321617	4.0354667	10633	0.0038842112	0.0014913717	1.8585583536874108	4	9
10	5	153	57.43547120690346	237.60434412956238	4.034206	10456	0.009141512	0.0028563028	1.284229169246872	5	9
10	6	59	59.58601677417755	238.66669437289238	3.9175014	10604	0.043492336	0.015332595	2.3986317508999933	6	9
10	7	37	60.43168631196022	239.81168104708195	3.9442267	10585	0.00038079126	0.00014442022	1.423429468293122	7	9
10	8	91	60.305288791656494	240.4261036813259	4.0096407	10520	0.0114982445	0.003973186	0.6272890136214919	8	9
11	0	11	44.75227978825569	211.93710762262344	3.8657718	10708	0.045253057	0.018960334	0.0	0	2
11	1	142	44.58844843506813	210.13679994642735	5.0230446	10425	0.011700153	0.003964887	1.807746785713603	1	2
12	0	12	373.36950078606606	372.2435505539179	4.1729507	10903	0.0044967523	0.0018471314	0.0	0	24
12	1	123	374.2736292183399	371.1276686191559	3.7235923	10626	0.0967235	0.032573722	1.4361896512557744	1	24
12	2	118	375.8500743508339	371.8656520098448	3.4123185	10728	0.1564541	0.05170838	1.7406317073685114	2	24
12	3	49	376.7505556344986	370.7297874391079	3.6394668	10692	0.0071908026	0.0026019407	1.4495015920259349	3	24
12	4	100	379.4351284503937	371.85224202275276	3.5071752	10548	0.030547615	0.010102063	2.9097827231922686	4	24
12	5	49	380.2743871808052	372.5481031239033	3.202398	10687	0.0064880014	0.002388532	1.0902191929453344	5	24
12	6	26	382.4505050778389	373.8547008931637	3.1301472	10721	0.055088002	0.019704498	2.538244833034553	6	24
12	7	50	384.35245555639267	376.07264287024736	4.194835	10685	0.048223607	0.01687239	2.9217601264615816	7	24
12	8	20	384.44040977954865	375.38087275624275	3.767096	10729	0.016151205	0.0061527677	0.6973391111940624	8	24
12	9	14	385.250440210104	375.51003897190094	3.225762	10749	0.01749418	0.0065455316	0.8202641097190178	9	24
12	10	125	385.9651174917817	376.72466626763344	3.6919942	10621	0.058326416	0.018595822	1.4092846002439325	10	24
12	11	29	387.9569389745593	376.0868370383978	3.3549197	10669	0.00061535306	0.00022717586	2.091453787421965	11	24
12	12	101	386.39167019724846	374.2472012490034	3.9504068	10560	0.021495385	0.0069045685	2.415434988329199	12	24
12	13	21	387.7607076317072	375.66129818558693	3.7985578	10748	0.0075189034	0.0028752438	1.9682310949185418	13	24
12	14	63	388.21701760590076	376.32747581601143	3.6265936	10577	0.007645948	0.0026709395	0.8074722458552618	14	24
